date,keyword_id,count,wcount
2026-08-06,mega_bankruptcy,33,34.5
2026-08-06,banking_risk,6,6.0
2026-08-06,cre_defaults,11,11.0
2026-08-06,hormuz,100,119.5
2026-08-06,mideast,34,39.5
2026-08-06,taiwan,1,1.0
2026-08-06,russia_nato,23,23.0
2026-08-06,tariffs,39,43.0
2026-08-06,sanctions,30,31.0
2026-08-06,fed_independence,3,3.0
2026-08-06,sovereign_debt,14,14.0
2026-08-06,cds_spread,4,4.0
2026-08-06,pandemic,3,5.0
2026-08-06,semis,53,53.0
2026-08-06,ai_capex,34,41.0
2026-08-06,power_demand,49,50.5
2026-08-06,energy_transition,31,31.0
2026-08-06,bitcoin_rally,49,49.0
2026-08-06,gold_record,45,47.0
2026-08-06,meme_squeeze,5,5.0
2026-08-06,ipo_frenzy,1,1.0
2026-08-06,housing_bubble,11,11.0
2026-08-07,fed_rate,32,32.0
2026-08-07,inflation,2,2.0
2026-08-07,recession,4,4.0
2026-08-07,yen_carry,8,8.0
2026-08-07,boj,39,43.0
2026-08-07,liquidity_qt,9,11.5
2026-08-07,yields_surge,4,4.0
2026-08-07,corp_default,11,14.0
2026-08-07,mega_bankruptcy,17,17.0
2026-08-07,banking_risk,4,4.0
2026-08-07,cre_defaults,7,7.0
2026-08-07,hormuz,100,132.5
2026-08-07,mideast,37,37.0
2026-08-07,taiwan,0,0
2026-08-07,russia_nato,19,19.0
2026-08-07,tariffs,40,44.0
2026-08-07,sanctions,45,46.5
2026-08-07,fed_independence,6,6.0
2026-08-07,sovereign_debt,12,12.0
2026-08-07,cds_spread,4,4.0
2026-08-07,pandemic,9,10.5
2026-08-07,semis,41,54.5
2026-08-07,ai_capex,51,53.0
2026-08-07,power_demand,46,52.0
2026-08-07,energy_transition,30,30.0
2026-08-07,bitcoin_rally,49,49.0
2026-08-07,gold_record,48,49.0
2026-08-07,meme_squeeze,2,2.0
2026-08-07,ipo_frenzy,0,0
2026-08-07,housing_bubble,11,13.0
2026-08-08,fed_rate,43,43.0
2026-08-08,inflation,14,14.0
2026-08-08,recession,9,9.0
2026-08-08,yen_carry,3,3.0
2026-08-08,boj,28,30.0
2026-08-08,liquidity_qt,5,6.5
2026-08-08,yields_surge,7,9.0
2026-08-08,corp_default,9,11.0
2026-08-08,mega_bankruptcy,20,20.0
2026-08-08,banking_risk,11,11.0
2026-08-08,cre_defaults,7,7.0
2026-08-08,hormuz,100,116.0
2026-08-08,mideast,35,36.5
2026-08-08,taiwan,0,0
2026-08-08,russia_nato,34,34.0
2026-08-08,tariffs,35,45.5
2026-08-08,sanctions,39,39.0
2026-08-08,fed_independence,13,13.0
2026-08-08,sovereign_debt,17,17.0
2026-08-08,cds_spread,3,3.0
2026-08-08,pandemic,7,7.0
2026-08-08,semis,44,45.5
2026-08-08,ai_capex,31,31.0
2026-08-08,power_demand,47,48.5
2026-08-08,energy_transition,28,28.0
2026-08-08,bitcoin_rally,57,57.0
2026-08-08,gold_record,38,38.0
2026-08-08,meme_squeeze,12,12.0
2026-08-08,ipo_frenzy,2,2.0
2026-08-08,housing_bubble,10,10.0
2026-08-10,fed_rate,46,46.0
2026-08-10,inflation,3,3.0
2026-08-10,recession,3,3.0
2026-08-10,yen_carry,7,7.0
2026-08-10,boj,34,36.0
2026-08-10,liquidity_qt,1,1.0
2026-08-10,yields_surge,3,5.5
2026-08-10,corp_default,5,5.0
2026-08-10,mega_bankruptcy,3,3.0
2026-08-10,banking_risk,3,3.0
2026-08-10,cre_defaults,1,1.0
2026-08-10,hormuz,100,123.0
2026-08-10,mideast,29,29.0
2026-08-10,taiwan,3,3.0
2026-08-10,russia_nato,18,18.0
2026-08-10,tariffs,26,28.0
2026-08-10,sanctions,11,12.5
2026-08-10,fed_independence,3,3.0
2026-08-10,sovereign_debt,9,9.0
2026-08-10,cds_spread,1,1.0
2026-08-10,pandemic,2,2.0
2026-08-10,semis,53,54.5
2026-08-10,ai_capex,27,27.0
2026-08-10,power_demand,50,50.0
2026-08-10,energy_transition,31,31.0
2026-08-10,bitcoin_rally,15,15.0
2026-08-10,gold_record,20,20.0
2026-08-10,meme_squeeze,1,1.0
2026-08-10,ipo_frenzy,0,0
2026-08-10,housing_bubble,6,6.0
2026-08-11,fed_rate,46,46.0
2026-08-11,inflation,35,37.0
2026-08-11,recession,17,17.0
2026-08-11,yen_carry,8,8.0
2026-08-11,boj,72,79.5
2026-08-11,liquidity_qt,7,7.0
2026-08-11,yields_surge,4,4.0
2026-08-11,corp_default,24,26.0
2026-08-11,mega_bankruptcy,24,26.0
2026-08-11,banking_risk,7,7.0
2026-08-11,cre_defaults,9,9.0
2026-08-11,hormuz,100,115.0
2026-08-11,mideast,30,30.0
2026-08-11,taiwan,9,9.0
2026-08-11,russia_nato,14,14.0
2026-08-11,tariffs,43,46.0
2026-08-11,sanctions,36,37.5
2026-08-11,fed_independence,11,13.0
2026-08-11,sovereign_debt,18,18.0
2026-08-11,cds_spread,2,2.0
2026-08-11,pandemic,1,1.0
2026-08-11,semis,58,59.0
2026-08-11,ai_capex,43,45.0
2026-08-11,power_demand,38,41.0
2026-08-11,energy_transition,40,44.0
2026-08-11,bitcoin_rally,33,33.0
2026-08-11,gold_record,42,42.0
2026-08-11,meme_squeeze,4,4.0
2026-08-11,ipo_frenzy,2,2.0
2026-08-11,housing_bubble,10,10.0
2026-08-12,fed_rate,50,53.5
2026-08-12,inflation,25,26.5
2026-08-12,recession,8,8.0
2026-08-12,yen_carry,10,10.0
2026-08-12,boj,51,55.0
2026-08-12,liquidity_qt,24,24.0
2026-08-12,yields_surge,6,6.0
2026-08-12,corp_default,14,14.0
2026-08-12,mega_bankruptcy,19,19.0
2026-08-12,banking_risk,11,13.0
2026-08-12,cre_defaults,8,9.5
2026-08-12,hormuz,100,125.5
2026-08-12,mideast,28,29.5
2026-08-12,taiwan,4,4.0
2026-08-12,russia_nato,25,25.0
2026-08-12,tariffs,43,43.0
2026-08-12,sanctions,24,24.0
2026-08-12,fed_independence,15,17.0
2026-08-12,sovereign_debt,25,26.0
2026-08-12,cds_spread,3,3.0
2026-08-12,pandemic,4,4.0
2026-08-12,semis,58,59.5
2026-08-12,ai_capex,41,43.5
2026-08-12,power_demand,45,45.0
2026-08-12,energy_transition,24,25.0
2026-08-12,bitcoin_rally,58,58.0
2026-08-12,gold_record,40,41.0
2026-08-12,meme_squeeze,2,2.0
2026-08-12,ipo_frenzy,9,12.0
2026-08-12,housing_bubble,12,12.0
2026-08-13,fed_rate,47,51.0
2026-08-13,inflation,41,42.5
2026-08-13,recession,7,7.0
2026-08-13,yen_carry,8,8.0
2026-08-13,boj,48,59.5
2026-08-13,liquidity_qt,4,4.0
2026-08-13,yields_surge,6,6.0
2026-08-13,corp_default,14,16.0
2026-08-13,mega_bankruptcy,19,19.0
2026-08-13,banking_risk,9,9.0
2026-08-13,cre_defaults,4,5.5
2026-08-13,hormuz,100,123.5
2026-08-13,mideast,25,31.0
2026-08-13,taiwan,5,5.0
2026-08-13,russia_nato,18,18.0
2026-08-13,tariffs,49,52.0
2026-08-13,sanctions,42,42.0
2026-08-13,fed_independence,2,2.0
2026-08-13,sovereign_debt,9,10.5
2026-08-13,cds_spread,12,14.0
2026-08-13,pandemic,9,9.0
2026-08-13,semis,56,58.0
2026-08-13,ai_capex,26,28.5
2026-08-13,power_demand,55,56.5
2026-08-13,energy_transition,27,27.0
2026-08-13,bitcoin_rally,60,60.0
2026-08-13,gold_record,46,47.5
2026-08-13,meme_squeeze,7,7.0
2026-08-13,ipo_frenzy,2,2.0
2026-08-13,housing_bubble,10,10.0
2026-08-14,fed_rate,54,57.5
2026-08-14,inflation,21,21.0
2026-08-14,recession,9,9.0
2026-08-14,yen_carry,9,9.0
2026-08-14,boj,88,99.5
2026-08-14,liquidity_qt,9,9.0
2026-08-14,yields_surge,2,4.0
2026-08-14,corp_default,19,19.0
2026-08-14,mega_bankruptcy,25,26.5
2026-08-14,banking_risk,7,7.0
2026-08-14,cre_defaults,8,8.0
2026-08-14,hormuz,100,117.0
2026-08-14,mideast,28,30.0
2026-08-14,taiwan,3,3.0
2026-08-14,russia_nato,19,19.0
2026-08-14,tariffs,34,37.5
2026-08-14,sanctions,24,24.0
2026-08-14,fed_independence,6,6.0
2026-08-14,sovereign_debt,19,20.5
2026-08-14,cds_spread,3,4.0
2026-08-14,pandemic,7,7.0
2026-08-14,semis,46,50.0
2026-08-14,ai_capex,41,41.0
2026-08-14,power_demand,46,52.0
2026-08-14,energy_transition,29,30.0
2026-08-14,bitcoin_rally,43,43.0
2026-08-14,gold_record,39,40.5
2026-08-14,meme_squeeze,5,5.0
2026-08-14,ipo_frenzy,1,1.0
2026-08-14,housing_bubble,16,19.5
2026-08-15,fed_rate,41,41.0
2026-08-15,inflation,3,3.0
2026-08-15,recession,7,7.0
2026-08-15,yen_carry,3,5.0
2026-08-15,boj,30,30.0
2026-08-15,liquidity_qt,2,2.0
2026-08-15,yields_surge,0,0
2026-08-15,corp_default,6,6.0
2026-08-15,mega_bankruptcy,7,7.0
2026-08-15,banking_risk,2,2.0
2026-08-15,cre_defaults,2,2.0
2026-08-15,hormuz,100,105.5
2026-08-15,mideast,39,40.5
2026-08-15,taiwan,0,0
2026-08-15,russia_nato,5,5.0
2026-08-15,tariffs,34,34.0
2026-08-15,sanctions,19,19.0
2026-08-15,fed_independence,1,1.0
2026-08-15,sovereign_debt,7,7.0
2026-08-15,cds_spread,0,0
2026-08-15,pandemic,3,3.0
2026-08-15,semis,57,60.0
2026-08-15,ai_capex,36,37.0
2026-08-15,power_demand,56,56.0
2026-08-15,energy_transition,34,34.0
2026-08-15,bitcoin_rally,46,46.0
2026-08-15,gold_record,21,21.0
2026-08-15,meme_squeeze,1,1.0
2026-08-15,ipo_frenzy,1,1.0
2026-08-15,housing_bubble,3,3.0
2026-08-16,fed_rate,33,33.0
2026-08-16,inflation,3,3.0
2026-08-16,recession,7,7.0
2026-08-16,yen_carry,2,2.0
2026-08-16,boj,40,43.0
2026-08-16,liquidity_qt,0,0
2026-08-16,yields_surge,1,1.0
2026-08-16,corp_default,4,4.0
2026-08-16,mega_bankruptcy,24,24.0
2026-08-16,banking_risk,9,9.0
2026-08-16,cre_defaults,0,0
2026-08-16,hormuz,100,110.5
2026-08-16,mideast,34,34.0
2026-08-16,taiwan,2,2.0
2026-08-16,russia_nato,21,21.0
2026-08-16,tariffs,36,38.0
2026-08-16,sanctions,11,11.0
2026-08-16,fed_independence,2,2.0
2026-08-16,sovereign_debt,8,8.0
2026-08-16,cds_spread,0,0
2026-08-16,pandemic,3,3.0
2026-08-16,semis,53,53.0
2026-08-16,ai_capex,33,34.0
2026-08-16,power_demand,41,43.0
2026-08-16,energy_transition,19,20.5
2026-08-16,bitcoin_rally,45,46.5
2026-08-16,gold_record,40,41.0
2026-08-16,meme_squeeze,3,3.0
2026-08-16,ipo_frenzy,0,0
2026-08-16,housing_bubble,3,3.0
2026-08-17,fed_rate,47,51.5
2026-08-17,inflation,9,9.0
2026-08-17,recession,12,12.0
2026-08-17,yen_carry,5,5.0
2026-08-17,boj,88,100.0
2026-08-17,liquidity_qt,14,16.0
2026-08-17,yields_surge,18,22.5
2026-08-17,corp_default,20,20.0
2026-08-17,mega_bankruptcy,43,43.0
2026-08-17,banking_risk,5,8.5
2026-08-17,cre_defaults,9,11.0
2026-08-17,hormuz,100,119.0
2026-08-17,mideast,50,52.0
2026-08-17,taiwan,3,3.0
2026-08-17,russia_nato,28,28.0
2026-08-17,tariffs,37,43.0
2026-08-17,sanctions,26,28.0
2026-08-17,fed_independence,1,1.0
2026-08-17,sovereign_debt,23,27.0
2026-08-17,cds_spread,3,3.0
2026-08-17,pandemic,4,4.0
2026-08-17,semis,59,59.0
2026-08-17,ai_capex,32,36.0
2026-08-17,power_demand,41,41.0
2026-08-17,energy_transition,20,21.5
2026-08-17,bitcoin_rally,44,47.0
2026-08-17,gold_record,36,36.0
2026-08-17,meme_squeeze,5,6.0
2026-08-17,ipo_frenzy,0,0
2026-08-17,housing_bubble,16,16.0
2026-08-18,fed_rate,48,53.0
2026-08-18,inflation,7,7.0
2026-08-18,recession,15,17.0
2026-08-18,yen_carry,4,4.0
2026-08-18,boj,50,56.0
2026-08-18,liquidity_qt,6,6.0
2026-08-18,yields_surge,42,49.0
2026-08-18,corp_default,12,12.0
2026-08-18,mega_bankruptcy,24,28.0
2026-08-18,banking_risk,17,18.5
2026-08-18,cre_defaults,12,12.0
2026-08-18,hormuz,100,118.0
2026-08-18,mideast,47,53.0
2026-08-18,taiwan,2,2.0
2026-08-18,russia_nato,42,44.0
2026-08-18,tariffs,37,45.0
2026-08-18,sanctions,37,39.0
2026-08-18,fed_independence,0,0
2026-08-18,sovereign_debt,26,26.0
2026-08-18,cds_spread,7,7.0
2026-08-18,pandemic,7,7.0
2026-08-18,semis,60,63.0
2026-08-18,ai_capex,47,47.0
2026-08-18,power_demand,42,42.0
2026-08-18,energy_transition,30,32.5
2026-08-18,bitcoin_rally,56,56.0
2026-08-18,gold_record,50,51.0
2026-08-18,meme_squeeze,7,7.0
2026-08-18,ipo_frenzy,2,2.0
2026-08-18,housing_bubble,16,19.0
2026-08-19,fed_rate,50,53.0
2026-08-19,inflation,8,10.0
2026-08-19,recession,10,10.0
2026-08-19,yen_carry,7,7.0
2026-08-19,boj,34,38.0
2026-08-19,liquidity_qt,14,16.0
2026-08-19,yields_surge,38,48.0
2026-08-19,corp_default,15,15.0
2026-08-19,mega_bankruptcy,25,25.0
2026-08-19,banking_risk,15,17.0
2026-08-19,cre_defaults,11,11.0
2026-08-19,hormuz,100,107.0
2026-08-19,mideast,54,56.0
2026-08-19,taiwan,0,0
2026-08-19,russia_nato,28,28.0
2026-08-19,tariffs,45,58.0
2026-08-19,sanctions,27,29.0
2026-08-19,fed_independence,4,4.0
2026-08-19,sovereign_debt,32,32.0
2026-08-19,cds_spread,7,7.0
2026-08-19,pandemic,4,4.0
2026-08-19,semis,60,62.0
2026-08-19,ai_capex,50,50.0
2026-08-19,power_demand,50,51.0
2026-08-19,energy_transition,5,5.0
2026-08-19,bitcoin_rally,58,58.0
2026-08-19,gold_record,42,42.0
2026-08-19,meme_squeeze,5,5.0
2026-08-19,ipo_frenzy,2,2.0
2026-08-19,housing_bubble,16,17.5
2026-08-20,fed_rate,51,57.0
2026-08-20,inflation,8,8.0
2026-08-20,recession,12,12.0
2026-08-20,yen_carry,3,3.0
2026-08-20,boj,45,45.0
2026-08-20,liquidity_qt,18,20.0
2026-08-20,yields_surge,39,42.5
2026-08-20,corp_default,27,29.0
2026-08-20,mega_bankruptcy,25,25.0
2026-08-20,banking_risk,18,22.0
2026-08-20,cre_defaults,11,13.0
2026-08-20,hormuz,100,109.0
2026-08-20,mideast,45,47.0
2026-08-20,taiwan,1,1.0
2026-08-20,russia_nato,31,31.0
2026-08-20,tariffs,27,31.0
2026-08-20,sanctions,47,49.0
2026-08-20,fed_independence,8,9.5
2026-08-20,sovereign_debt,23,27.0
2026-08-20,cds_spread,4,4.0
2026-08-20,pandemic,5,5.0
2026-08-20,semis,47,53.0
2026-08-20,ai_capex,35,38.0
2026-08-20,power_demand,41,45.0
2026-08-20,energy_transition,40,44.5
2026-08-20,bitcoin_rally,42,44.5
2026-08-20,gold_record,44,45.0
2026-08-20,meme_squeeze,15,15.0
2026-08-20,ipo_frenzy,0,0
2026-08-20,housing_bubble,10,12.0
2026-08-21,fed_rate,58,64.0
2026-08-21,inflation,7,7.0
2026-08-21,recession,15,15.0
2026-08-21,yen_carry,3,3.0
2026-08-21,boj,66,75.0
2026-08-21,liquidity_qt,14,19.5
2026-08-21,yields_surge,28,35.0
2026-08-21,corp_default,22,23.0
2026-08-21,mega_bankruptcy,17,17.0
2026-08-21,banking_risk,15,15.0
2026-08-21,cre_defaults,3,3.0
2026-08-21,hormuz,100,115.0
2026-08-21,mideast,27,27.0
2026-08-21,taiwan,4,4.0
2026-08-21,russia_nato,21,21.0
2026-08-21,tariffs,42,50.0
2026-08-21,sanctions,21,21.0
2026-08-21,fed_independence,2,2.0
2026-08-21,sovereign_debt,28,28.0
2026-08-21,cds_spread,5,5.0
2026-08-21,pandemic,7,7.0
2026-08-21,semis,57,58.0
2026-08-21,ai_capex,41,44.0
2026-08-21,power_demand,50,54.5
2026-08-21,energy_transition,19,19.0
2026-08-21,bitcoin_rally,46,47.5
2026-08-21,gold_record,37,40.5
2026-08-21,meme_squeeze,7,7.0
2026-08-21,ipo_frenzy,0,0
2026-08-21,housing_bubble,16,16.0
2026-08-22,fed_rate,41,43.0
2026-08-22,inflation,2,2.0
2026-08-22,recession,2,2.0
2026-08-22,yen_carry,2,2.0
2026-08-22,boj,26,26.0
2026-08-22,liquidity_qt,2,2.0
2026-08-22,yields_surge,19,20.0
2026-08-22,corp_default,7,7.0
2026-08-22,mega_bankruptcy,7,7.0
2026-08-22,banking_risk,8,8.0
2026-08-22,cre_defaults,2,2.0
2026-08-22,hormuz,100,102.0
2026-08-22,mideast,37,37.0
2026-08-22,taiwan,6,6.0
2026-08-22,russia_nato,9,9.0
2026-08-22,tariffs,100,123.0
2026-08-22,sanctions,14,14.0
2026-08-22,fed_independence,2,2.0
2026-08-22,sovereign_debt,13,15.0
2026-08-22,cds_spread,4,4.0
2026-08-22,pandemic,5,5.0
2026-08-22,semis,51,52.0
2026-08-22,ai_capex,38,40.5
2026-08-22,power_demand,47,48.0
2026-08-22,energy_transition,16,16.0
2026-08-22,bitcoin_rally,49,49.0
2026-08-22,gold_record,38,40.0
2026-08-22,meme_squeeze,8,8.0
2026-08-22,ipo_frenzy,0,0
2026-08-22,housing_bubble,5,6.0
2026-08-23,fed_rate,48,56.5
2026-08-23,inflation,1,1.0
2026-08-23,recession,5,5.0
2026-08-23,yen_carry,4,4.0
2026-08-23,boj,35,39.0
2026-08-23,liquidity_qt,5,6.5
2026-08-23,yields_surge,12,13.0
2026-08-23,corp_default,5,5.0
2026-08-23,mega_bankruptcy,8,12.0
2026-08-23,banking_risk,5,5.0
2026-08-23,cre_defaults,3,3.0
2026-08-23,hormuz,100,103.0
2026-08-23,mideast,35,35.0
2026-08-23,taiwan,1,1.0
2026-08-23,russia_nato,16,16.0
2026-08-23,tariffs,100,113.5
2026-08-23,sanctions,18,18.0
2026-08-23,fed_independence,0,0
2026-08-23,sovereign_debt,20,21.0
2026-08-23,cds_spread,0,0
2026-08-23,pandemic,3,3.0
2026-08-23,semis,50,54.5
2026-08-23,ai_capex,12,14.0
2026-08-23,power_demand,31,31.0
2026-08-23,energy_transition,19,20.0
2026-08-23,bitcoin_rally,47,47.0
2026-08-23,gold_record,28,28.0
2026-08-23,meme_squeeze,2,2.0
2026-08-23,ipo_frenzy,0,0
2026-08-23,housing_bubble,3,4.5
2026-08-24,fed_rate,42,46.0
2026-08-24,inflation,4,4.0
2026-08-24,recession,14,14.0
2026-08-24,yen_carry,8,8.0
2026-08-24,boj,45,53.5
2026-08-24,liquidity_qt,18,20.0
2026-08-24,yields_surge,31,33.0
2026-08-24,corp_default,17,17.0
2026-08-24,mega_bankruptcy,20,22.0
2026-08-24,banking_risk,16,16.0
2026-08-24,cre_defaults,6,6.0
2026-08-24,hormuz,100,124.0
2026-08-24,mideast,26,28.0
2026-08-24,taiwan,3,3.0
2026-08-24,russia_nato,36,36.0
2026-08-24,tariffs,100,123.5
2026-08-24,sanctions,44,45.5
2026-08-24,fed_independence,2,2.0
2026-08-24,sovereign_debt,35,35.0
2026-08-24,cds_spread,5,5.0
2026-08-24,pandemic,5,6.5
2026-08-24,semis,59,64.0
2026-08-24,ai_capex,44,45.0
2026-08-24,power_demand,53,55.0
2026-08-24,energy_transition,33,33.0
2026-08-24,bitcoin_rally,36,36.0
2026-08-24,gold_record,36,36.0
2026-08-24,meme_squeeze,7,7.0
2026-08-24,ipo_frenzy,0,0
2026-08-24,housing_bubble,22,23.0
2026-08-25,fed_rate,47,55.0
2026-08-25,inflation,4,4.0
2026-08-25,recession,14,16.0
2026-08-25,yen_carry,4,4.0
2026-08-25,boj,39,43.0
2026-08-25,liquidity_qt,18,18.0
2026-08-25,yields_surge,17,18.0
2026-08-25,corp_default,13,15.0
2026-08-25,mega_bankruptcy,26,26.0
2026-08-25,banking_risk,8,8.0
2026-08-25,cre_defaults,9,10.5
2026-08-25,hormuz,100,114.0
2026-08-25,mideast,33,34.5
2026-08-25,taiwan,2,2.0
2026-08-25,russia_nato,40,40.0
2026-08-25,tariffs,100,119.5
2026-08-25,sanctions,18,18.0
2026-08-25,fed_independence,2,2.0
2026-08-25,sovereign_debt,14,16.0
2026-08-25,cds_spread,2,2.0
2026-08-25,pandemic,5,5.0
2026-08-25,semis,57,64.0
2026-08-25,ai_capex,47,48.0
2026-08-25,power_demand,51,52.5
2026-08-25,energy_transition,45,46.0
2026-08-25,bitcoin_rally,47,49.5
2026-08-25,gold_record,43,44.5
2026-08-25,meme_squeeze,13,13.0
2026-08-25,ipo_frenzy,2,2.0
2026-08-25,housing_bubble,14,17.0
2026-08-28,fed_rate,31,36.0
2026-08-28,inflation,7,7.0
2026-08-28,recession,13,15.0
2026-08-28,yen_carry,4,4.0
2026-08-28,boj,74,84.5
2026-08-28,liquidity_qt,10,10.0
2026-08-28,yields_surge,8,11.5
2026-08-28,corp_default,7,8.0
2026-08-28,mega_bankruptcy,11,11.0
2026-08-28,banking_risk,15,15.0
2026-08-28,cre_defaults,7,7.0
2026-08-28,hormuz,100,128.0
2026-08-28,mideast,20,20.0
2026-08-28,taiwan,0,0
2026-08-28,russia_nato,47,48.5
2026-08-28,tariffs,100,109.5
2026-08-28,sanctions,20,21.5
2026-08-28,fed_independence,6,6.0
2026-08-28,sovereign_debt,32,34.0
2026-08-28,cds_spread,4,5.0
2026-08-28,pandemic,4,4.0
2026-08-28,semis,48,52.5
2026-08-28,ai_capex,40,42.0
2026-08-28,power_demand,40,40.0
2026-08-28,energy_transition,13,13.0
2026-08-28,bitcoin_rally,47,49.5
2026-08-28,gold_record,37,40.0
2026-08-28,meme_squeeze,7,7.0
2026-08-28,ipo_frenzy,0,0
2026-08-28,housing_bubble,16,16.0
2026-08-29,fed_rate,46,51.5
2026-08-29,inflation,5,5.0
2026-08-29,recession,11,12.0
2026-08-29,yen_carry,5,5.0
2026-08-29,boj,38,41.0
2026-08-29,liquidity_qt,5,5.0
2026-08-29,yields_surge,1,1.0
2026-08-29,corp_default,3,3.0
2026-08-29,mega_bankruptcy,8,8.0
2026-08-29,banking_risk,5,5.0
2026-08-29,cre_defaults,3,3.0
2026-08-29,hormuz,100,103.0
2026-08-29,mideast,19,20.5
2026-08-29,taiwan,1,1.0
2026-08-29,russia_nato,32,34.0
2026-08-29,tariffs,88,96.5
2026-08-29,sanctions,24,25.5
2026-08-29,fed_independence,4,4.0
2026-08-29,sovereign_debt,12,14.0
2026-08-29,cds_spread,1,1.0
2026-08-29,pandemic,2,2.0
2026-08-29,semis,41,41.0
2026-08-29,ai_capex,28,30.0
2026-08-29,power_demand,47,47.0
2026-08-29,energy_transition,19,20.5
2026-08-29,bitcoin_rally,50,50.0
2026-08-29,gold_record,25,25.0
2026-08-29,meme_squeeze,5,5.0
2026-08-29,ipo_frenzy,0,0
2026-08-29,housing_bubble,9,9.0
2026-08-30,fed_rate,35,41.0
2026-08-30,inflation,2,2.0
2026-08-30,recession,7,7.0
2026-08-30,yen_carry,2,2.0
2026-08-30,boj,24,28.0
2026-08-30,liquidity_qt,6,6.0
2026-08-30,yields_surge,1,1.0
2026-08-30,corp_default,1,1.0
2026-08-30,mega_bankruptcy,9,9.0
2026-08-30,banking_risk,6,6.0
2026-08-30,cre_defaults,2,2.0
2026-08-30,hormuz,100,108.5
2026-08-30,mideast,18,18.0
2026-08-30,taiwan,1,1.0
2026-08-30,russia_nato,32,33.5
2026-08-30,tariffs,74,79.5
2026-08-30,sanctions,14,14.0
2026-08-30,fed_independence,3,3.0
2026-08-30,sovereign_debt,11,13.0
2026-08-30,cds_spread,1,1.0
2026-08-30,pandemic,2,2.0
2026-08-30,semis,40,41.5
