date,vix,dxy_ice,dxy_broad,gold,wti,us10y,fedrate
2023-10-23,20.37,105.54,123.28,1976.3,85.49,4.86,5.5
2023-10-24,18.97,106.27,123.64,1975.0,84.58,4.83,5.5
2023-10-25,20.19,106.53,123.79,1984.1,86.07,4.95,5.5
2023-10-26,20.68,106.6,124.01,1987.2,83.8,4.86,5.5
2023-10-27,21.27,106.56,123.62,1988.6,86.04,4.84,5.5
2023-10-30,19.75,106.12,123.41,1996.2,83.03,4.88,5.5
2023-10-31,18.14,106.66,123.84,1985.2,81.64,4.88,5.5
2023-11-01,16.87,106.88,123.79,1978.8,81.05,4.77,5.5
2023-11-02,15.66,106.12,122.88,1985.6,83.04,4.67,5.5
2023-11-03,14.91,105.02,121.76,1991.5,81.19,4.57,5.5
2023-11-06,14.89,105.22,121.65,1981.6,81.54,4.67,5.5
2023-11-07,14.81,105.54,122.08,1966.8,77.96,4.58,5.5
2023-11-08,14.45,105.59,122.09,1951.5,75.85,4.49,5.5
2023-11-09,15.29,105.91,122.13,1964.2,76.34,4.62,5.5
2023-11-10,14.17,105.86,122.13,1932.6,76.34,4.61,5.5
2023-11-13,14.76,105.66,122.43,1945.5,78.86,4.63,5.5
2023-11-14,14.16,104.11,121.35,1961.8,78.9,4.44,5.5
2023-11-15,14.18,104.39,121.07,1960.1,77.15,4.53,5.5
2023-11-16,14.32,104.37,121.18,1983.9,73.5,4.45,5.5
2023-11-17,13.8,103.82,120.85,1981.6,76.47,4.44,5.5
2023-11-20,13.41,103.47,120.25,1977.7,78.1,4.42,5.5
2023-11-21,13.35,103.59,120.22,1999.3,78.35,4.41,5.5
2023-11-22,12.85,103.92,120.68,1991.4,76.8,4.42,5.5
2023-11-23,12.8,,120.68,,76.8,4.42,5.5
2023-11-24,12.46,103.4,120.21,2002.2,74.83,4.47,5.5
2023-11-27,12.69,103.2,120.17,2011.8,74.46,4.39,5.5
2023-11-28,12.69,102.75,119.59,2039.7,76.09,4.34,5.5
2023-11-29,12.98,102.77,119.82,2047.1,77.56,4.27,5.5
2023-11-30,12.92,103.5,120.24,2038.1,75.66,4.37,5.5
2023-12-01,12.63,103.27,119.94,2071.0,73.7,4.22,5.5
2023-12-04,13.08,103.64,120.47,2024.1,72.73,4.28,5.5
2023-12-05,12.85,104.05,120.79,2018.5,71.95,4.18,5.5
2023-12-06,12.97,104.15,120.53,2030.5,68.98,4.12,5.5
2023-12-07,13.06,103.54,120.6,2029.9,69.0,4.14,5.5
2023-12-08,12.35,104.01,120.76,1998.3,70.87,4.23,5.5
2023-12-11,12.63,104.1,120.93,1978.0,70.95,4.23,5.5
2023-12-12,12.07,103.87,120.68,1977.8,68.27,4.2,5.5
2023-12-13,12.19,102.87,121.16,1982.3,69.09,4.04,5.5
2023-12-14,12.48,101.96,119.57,2030.2,71.21,3.92,5.5
2023-12-15,12.28,102.55,119.74,2021.1,71.05,3.91,5.5
2023-12-18,12.56,102.51,119.91,2026.3,72.16,3.95,5.5
2023-12-19,12.53,102.17,119.46,2038.4,73.23,3.93,5.5
2023-12-20,13.67,102.41,119.54,2034.5,73.87,3.86,5.5
2023-12-21,13.65,101.84,119.32,2039.1,73.59,3.89,5.5
2023-12-22,13.03,101.7,119.06,2057.1,73.29,3.9,5.5
2023-12-25,13.03,,119.06,,73.29,3.9,5.5
2023-12-26,12.99,101.47,118.89,2058.2,75.84,3.89,5.5
2023-12-27,12.43,100.99,118.47,2081.9,74.31,3.79,5.5
2023-12-28,12.47,101.23,118.41,2073.9,72.02,3.84,5.5
2023-12-29,12.45,101.33,118.42,2062.4,71.89,3.88,5.5
2024-01-01,12.45,,118.42,,71.89,3.88,5.5
2024-01-02,13.2,102.2,119.27,2064.4,70.62,3.95,5.5
2024-01-03,14.04,102.46,119.7,2034.2,72.97,3.91,5.5
2024-01-04,14.13,102.42,119.62,2042.3,72.38,3.99,5.5
2024-01-05,13.35,102.41,119.39,2042.4,74.0,4.05,5.5
2024-01-08,13.08,102.21,119.25,2026.6,71.06,4.01,5.5
2024-01-09,12.76,102.57,119.67,2026.4,72.43,4.02,5.5
2024-01-10,12.69,102.36,119.76,2021.7,71.57,4.04,5.5
2024-01-11,12.44,102.29,119.89,2014.3,72.15,3.98,5.5
2024-01-12,12.7,102.4,119.53,2046.7,72.94,3.96,5.5
2024-01-15,13.25,,119.53,,72.94,3.96,5.5
2024-01-16,13.84,103.36,120.58,2026.0,72.63,4.07,5.5
2024-01-17,14.79,103.45,121.04,2002.6,72.79,4.1,5.5
2024-01-18,14.13,103.54,120.89,2018.6,74.32,4.14,5.5
2024-01-19,13.3,103.29,120.64,2026.5,73.69,4.15,5.5
2024-01-22,13.19,103.33,120.62,2019.8,75.26,4.11,5.5
2024-01-23,12.55,103.62,121.1,2023.7,74.72,4.14,5.5
2024-01-24,13.14,103.24,120.49,2013.9,75.48,4.18,5.5
2024-01-25,13.45,103.57,120.83,2016.9,77.91,4.14,5.5
2024-01-26,13.26,103.47,120.62,2016.8,78.45,4.15,5.5
2024-01-29,13.6,103.61,120.85,2025.2,77.25,4.08,5.5
2024-01-30,13.31,103.4,120.6,2031.5,78.3,4.06,5.5
2024-01-31,14.35,103.27,120.43,2048.4,76.28,3.99,5.5
2024-02-01,13.88,103.05,120.33,2053.0,74.36,3.87,5.5
2024-02-02,13.85,103.92,120.9,2036.1,72.72,4.03,5.5
2024-02-05,13.67,104.45,121.35,2025.7,73.21,4.17,5.5
2024-02-06,13.06,104.18,120.96,2034.5,73.83,4.09,5.5
2024-02-07,12.83,104.04,120.9,2035.2,74.26,4.09,5.5
2024-02-08,12.79,104.15,121.08,2032.2,76.67,4.15,5.5
2024-02-09,12.93,104.08,121.04,2023.3,77.26,4.17,5.5
2024-02-12,13.93,104.17,120.94,2018.2,77.34,4.17,5.5
2024-02-13,15.85,104.96,121.52,1992.9,78.28,4.31,5.5
2024-02-14,14.38,104.72,121.4,1990.3,77.09,4.27,5.5
2024-02-15,14.01,104.3,121.21,2002.1,78.47,4.24,5.5
2024-02-16,14.24,104.28,121.15,2011.5,79.65,4.3,5.5
2024-02-19,14.71,,121.15,,79.65,4.3,5.5
2024-02-20,15.42,104.08,121.02,2027.5,78.72,4.27,5.5
2024-02-21,15.34,104.01,121.04,2022.3,78.89,4.32,5.5
2024-02-22,14.54,103.96,121.1,2019.7,79.64,4.33,5.5
2024-02-23,13.75,103.94,121.04,2038.6,77.6,4.26,5.5
2024-02-26,13.74,103.83,121.06,2028.5,78.53,4.28,5.5
2024-02-27,13.43,103.83,120.96,2034.0,79.8,4.31,5.5
2024-02-28,13.84,103.98,121.13,2033.0,79.44,4.27,5.5
2024-02-29,13.4,104.16,121.18,2045.7,79.22,4.25,5.5
2024-03-01,13.11,103.86,121.01,2086.9,80.9,4.19,5.5
2024-03-04,13.49,103.83,120.87,2117.7,79.67,4.22,5.5
2024-03-05,14.46,103.8,120.88,2133.5,79.11,4.13,5.5
2024-03-06,14.5,103.37,120.46,2150.3,80.08,4.11,5.5
2024-03-07,14.44,102.82,120.19,2158.0,79.81,4.09,5.5
2024-03-08,14.74,102.74,119.98,2178.6,78.96,4.09,5.5
2024-03-11,15.22,102.87,120.04,2182.5,78.87,4.1,5.5
2024-03-12,13.84,102.96,120.17,2160.4,78.51,4.16,5.5
2024-03-13,13.75,102.79,119.96,2175.4,80.67,4.19,5.5
2024-03-14,14.4,103.36,120.24,2163.0,82.16,4.29,5.5
2024-03-15,14.41,103.43,120.4,2157.3,81.94,4.31,5.5
2024-03-18,14.33,103.58,120.58,2160.7,83.68,4.34,5.5
2024-03-19,13.82,103.81,120.93,2156.3,84.39,4.3,5.5
2024-03-20,13.04,103.41,120.93,2157.9,82.79,4.27,5.5
2024-03-21,12.92,104.0,120.81,2182.4,81.99,4.27,5.5
2024-03-22,13.06,104.43,121.18,2158.1,81.1,4.22,5.5
2024-03-25,13.19,104.23,121.03,2174.8,82.41,4.25,5.5
2024-03-26,13.24,104.29,121.07,2175.6,82.41,4.24,5.5
2024-03-27,12.78,104.35,121.01,2190.6,82.15,4.2,5.5
2024-03-28,13.01,104.55,121.06,2217.4,83.96,4.2,5.5
2024-03-29,13.01,,121.02,,83.96,4.2,5.5
2024-04-01,13.65,105.02,121.52,2236.5,84.54,4.33,5.5
2024-04-02,14.61,104.82,121.3,2261.0,85.95,4.36,5.5
2024-04-03,14.33,104.25,121.02,2294.4,86.22,4.36,5.5
2024-04-04,16.35,104.12,120.76,2288.8,87.37,4.31,5.5
2024-04-05,16.03,104.3,120.96,2325.7,87.69,4.39,5.5
2024-04-08,15.19,104.14,120.74,2331.7,87.24,4.42,5.5
2024-04-09,14.98,104.15,120.7,2343.5,86.04,4.36,5.5
2024-04-10,15.8,105.25,121.57,2329.6,86.98,4.55,5.5
2024-04-11,14.91,105.28,121.61,2354.8,85.79,4.56,5.5
2024-04-12,17.31,106.04,122.29,2356.2,86.46,4.5,5.5
2024-04-15,19.23,106.21,122.42,2365.8,86.21,4.63,5.5
2024-04-16,18.4,106.26,123.12,2390.8,86.15,4.67,5.5
2024-04-17,18.21,105.95,123.02,2371.7,83.58,4.59,5.5
2024-04-18,18.0,106.15,123.0,2382.3,83.5,4.64,5.5
2024-04-19,18.71,106.15,123.11,2398.4,83.79,4.62,5.5
2024-04-22,16.94,106.08,123.06,2332.2,83.82,4.62,5.5
2024-04-23,15.69,105.69,122.72,2327.7,84.17,4.61,5.5
2024-04-24,15.97,105.86,122.89,2324.5,84.09,4.65,5.5
2024-04-25,15.37,105.6,122.84,2329.8,84.92,4.7,5.5
2024-04-26,15.03,105.94,122.95,2334.8,85.38,4.67,5.5
2024-04-29,14.67,105.58,122.54,2345.4,84.26,4.63,5.5
2024-04-30,15.65,106.22,122.99,2291.4,83.49,4.69,5.5
2024-05-01,15.39,105.76,123.02,2299.9,80.7,4.63,5.5
2024-05-02,14.68,105.3,122.44,2299.2,80.59,4.58,5.5
2024-05-03,13.49,105.03,122.14,2299.0,79.65,4.5,5.5
2024-05-06,13.49,105.05,121.89,2321.6,80.1,4.49,5.5
2024-05-07,13.23,105.41,122.09,2315.2,79.97,4.47,5.5
2024-05-08,13.0,105.55,122.19,2313.6,80.57,4.48,5.5
2024-05-09,12.69,105.23,122.16,2332.1,80.86,4.45,5.5
2024-05-10,12.55,105.31,122.01,2367.3,79.81,4.5,5.5
2024-05-13,13.6,105.22,122.03,2336.1,80.71,4.48,5.5
2024-05-14,13.42,105.01,121.93,2353.4,79.62,4.45,5.5
2024-05-15,12.45,104.35,121.35,2388.7,80.23,4.36,5.5
2024-05-16,12.42,104.46,121.22,2380.0,80.85,4.38,5.5
2024-05-17,11.99,104.45,121.24,2412.2,81.66,4.42,5.5
2024-05-20,12.15,104.57,121.23,2433.9,81.39,4.44,5.5
2024-05-21,11.86,104.66,121.38,2421.7,80.66,4.41,5.5
2024-05-22,12.29,104.94,121.55,2389.2,79.15,4.43,5.5
2024-05-23,12.77,105.11,121.75,2335.0,77.47,4.47,5.5
2024-05-24,11.93,104.72,121.62,2332.5,78.48,4.46,5.5
2024-05-27,12.36,,121.62,,78.48,4.46,5.5
2024-05-28,12.92,104.61,121.43,2355.2,80.9,4.54,5.5
2024-05-29,14.28,105.1,122.16,2340.3,80.24,4.61,5.5
2024-05-30,14.47,104.72,121.96,2342.9,78.96,4.55,5.5
2024-05-31,12.92,104.67,122.1,2322.9,77.97,4.51,5.5
2024-06-03,13.11,104.14,122.35,2346.6,75.26,4.41,5.5
2024-06-04,13.16,104.11,122.73,2325.5,74.27,4.33,5.5
2024-06-05,12.63,104.27,122.53,2354.1,75.08,4.29,5.5
2024-06-06,12.58,104.1,122.37,2370.3,76.52,4.28,5.5
2024-06-07,12.22,104.89,123.55,2305.2,76.53,4.43,5.5
2024-06-10,12.74,105.15,123.91,2307.7,78.75,4.47,5.5
2024-06-11,12.85,105.23,124.03,2307.5,78.88,4.39,5.5
2024-06-12,12.04,104.65,123.83,2336.0,79.56,4.31,5.5
2024-06-13,11.94,105.2,124.02,2300.2,79.61,4.24,5.5
2024-06-14,12.66,105.55,124.17,2331.4,79.41,4.2,5.5
2024-06-17,12.75,105.32,124.24,2312.4,81.33,4.28,5.5
2024-06-18,12.3,105.26,123.98,2330.4,82.67,4.22,5.5
2024-06-19,12.48,,123.98,,82.67,4.22,5.5
2024-06-20,13.28,105.59,124.19,2353.8,83.34,4.25,5.5
2024-06-21,13.2,105.8,124.11,2316.4,81.71,4.25,5.5
2024-06-24,13.33,105.47,123.71,2330.0,82.63,4.25,5.5
2024-06-25,12.84,105.61,123.94,2316.6,81.97,4.23,5.5
2024-06-26,12.55,106.05,124.26,2299.2,82.19,4.32,5.5
2024-06-27,12.24,105.91,124.34,2324.5,83.04,4.29,5.5
2024-06-28,12.44,105.87,124.21,2327.7,82.83,4.36,5.5
2024-07-01,12.22,105.9,124.47,2327.6,84.7,4.48,5.5
2024-07-02,12.03,105.72,124.29,2323.0,84.09,4.43,5.5
2024-07-03,12.09,105.4,123.78,2359.8,85.19,4.36,5.5
2024-07-04,12.26,,123.78,,85.19,4.36,5.5
2024-07-05,12.48,104.88,123.48,2388.5,84.44,4.28,5.5
2024-07-08,12.37,105.01,123.36,2355.2,83.63,4.28,5.5
2024-07-09,12.51,105.12,123.41,2360.1,82.78,4.3,5.5
2024-07-10,12.85,105.05,123.19,2372.2,83.39,4.28,5.5
2024-07-11,12.92,104.44,122.77,2415.0,83.92,4.2,5.5
2024-07-12,12.46,104.09,122.44,2414.0,83.49,4.18,5.5
2024-07-15,13.12,104.19,122.63,2422.9,83.22,4.23,5.5
2024-07-16,13.19,104.27,122.73,2462.4,81.92,4.17,5.5
2024-07-17,14.48,103.75,122.52,2454.8,84.16,4.16,5.5
2024-07-18,15.93,104.17,122.79,2451.8,84.17,4.2,5.5
2024-07-19,16.52,104.4,123.15,2395.5,81.43,4.25,5.5
2024-07-22,14.91,104.31,123.22,2392.0,81.25,4.26,5.5
2024-07-23,14.72,104.45,123.38,2404.6,78.24,4.25,5.5
2024-07-24,18.04,104.39,123.56,2413.3,78.78,4.28,5.5
2024-07-25,18.46,104.36,123.53,2351.9,79.43,4.27,5.5
2024-07-26,16.39,104.32,123.67,2380.0,78.58,4.2,5.5
2024-07-29,16.6,104.56,124.14,2377.3,77.27,4.17,5.5
2024-07-30,17.69,104.55,124.29,2405.0,76.17,4.15,5.5
2024-07-31,16.36,104.1,123.64,2426.5,79.36,4.09,5.5
2024-08-01,18.59,104.42,123.87,2435.0,77.74,3.99,5.5
2024-08-02,23.39,103.21,123.47,2425.7,74.99,3.8,5.5
2024-08-05,38.57,102.69,123.58,2401.7,74.46,3.78,5.5
2024-08-06,27.71,102.97,123.65,2389.1,74.6,3.9,5.5
2024-08-07,27.85,103.2,123.57,2390.5,76.68,3.96,5.5
2024-08-08,23.79,103.21,123.45,2422.2,77.64,3.99,5.5
2024-08-09,20.37,103.14,122.93,2432.1,78.28,3.94,5.5
2024-08-12,20.71,103.14,123.22,2462.4,81.45,3.9,5.5
2024-08-13,18.12,102.56,123.01,2466.7,79.81,3.85,5.5
2024-08-14,16.19,102.57,122.43,2439.4,78.47,3.83,5.5
2024-08-15,15.23,102.98,122.58,2453.1,79.66,3.92,5.5
2024-08-16,14.8,102.46,122.4,2498.6,78.05,3.89,5.5
2024-08-19,14.65,101.89,121.88,2501.8,75.82,3.86,5.5
2024-08-20,15.88,101.44,121.77,2511.3,75.27,3.82,5.5
2024-08-21,16.27,101.04,121.85,2508.4,72.76,3.79,5.5
2024-08-22,17.55,101.51,122.36,2478.9,73.72,3.86,5.5
2024-08-23,15.86,100.72,121.46,2508.4,75.82,3.81,5.5
2024-08-26,16.15,100.85,121.69,2517.7,78.4,3.82,5.5
2024-08-27,15.43,100.55,121.87,2516.0,76.5,3.83,5.5
2024-08-28,17.11,101.09,121.89,2501.0,75.49,3.84,5.5
2024-08-29,15.65,101.34,122.23,2525.7,76.9,3.87,5.5
2024-08-30,15.0,101.7,122.33,2493.8,74.52,3.91,5.5
2024-09-02,15.55,,122.33,,74.52,3.91,5.5
2024-09-03,20.72,101.83,122.78,2489.9,71.28,3.84,5.5
2024-09-04,21.32,101.36,122.51,2493.4,70.11,3.77,5.5
2024-09-05,19.9,101.11,122.45,2511.4,70.09,3.73,5.5
2024-09-06,22.38,101.18,122.5,2493.5,68.58,3.72,5.5
2024-09-09,19.45,101.55,122.72,2501.8,69.65,3.7,5.5
2024-09-10,19.08,101.63,123.01,2512.3,66.73,3.65,5.5
2024-09-11,17.69,101.68,122.78,2512.1,68.25,3.65,5.5
2024-09-12,17.07,101.37,122.44,2551.2,69.89,3.68,5.5
2024-09-13,16.56,101.11,121.66,2581.3,69.59,3.66,5.5
2024-09-16,17.14,100.76,121.5,2580.4,71.1,3.63,5.5
2024-09-17,17.61,100.89,121.6,2564.3,72.16,3.65,5.5
2024-09-18,18.23,100.6,121.56,2570.7,71.87,3.7,5.5
2024-09-19,16.33,100.61,121.31,2588.0,72.86,3.73,5.0
2024-09-20,16.15,100.72,121.41,2619.9,72.72,3.73,5.0
2024-09-23,15.89,100.92,121.43,2626.5,71.33,3.75,5.0
2024-09-24,15.39,100.37,121.13,2651.2,72.34,3.74,5.0
2024-09-25,15.41,100.92,121.44,2659.2,70.42,3.79,5.0
2024-09-26,15.37,100.56,121.08,2669.9,68.28,3.79,5.0
2024-09-27,16.96,100.42,121.11,2644.3,68.72,3.75,5.0
2024-09-30,16.73,100.78,121.29,2636.1,68.75,3.81,5.0
2024-10-01,19.26,101.19,121.69,2667.3,70.41,3.74,5.0
2024-10-02,18.9,101.68,121.57,2647.1,70.74,3.79,5.0
2024-10-03,20.49,101.99,122.12,2657.1,74.33,3.85,5.0
2024-10-04,19.21,102.52,122.22,2645.8,74.93,3.98,5.0
2024-10-07,22.64,102.54,122.42,2644.8,77.76,4.03,5.0
2024-10-08,21.42,102.55,122.66,2615.0,74.26,4.04,5.0
2024-10-09,20.86,102.93,122.88,2606.0,73.85,4.06,5.0
2024-10-10,20.93,102.99,123.1,2620.6,76.46,4.09,5.0
2024-10-11,20.46,102.89,122.98,2657.6,76.11,4.08,5.0
2024-10-14,19.7,103.3,122.98,2647.8,76.11,4.08,5.0
2024-10-15,20.64,103.26,123.51,2661.4,71.22,4.03,5.0
2024-10-16,19.58,103.59,123.92,2674.0,70.97,4.02,5.0
2024-10-17,19.11,103.83,124.11,2691.0,71.26,4.09,5.0
2024-10-18,18.03,103.49,123.92,2713.7,69.78,4.08,5.0
2024-10-21,18.37,104.01,124.48,2723.1,71.16,4.19,5.0
2024-10-22,18.2,104.08,124.41,2744.2,72.84,4.2,5.0
2024-10-23,19.24,104.43,124.69,2714.4,71.37,4.24,5.0
2024-10-24,19.08,104.06,124.51,2734.9,70.58,4.21,5.0
2024-10-25,20.33,104.26,124.61,2740.9,72.02,4.25,5.0
2024-10-28,19.8,104.32,124.81,2742.9,67.65,4.28,5.0
2024-10-29,19.34,104.28,124.86,2768.4,67.48,4.28,5.0
2024-10-30,20.35,103.99,124.82,2788.5,68.91,4.29,5.0
2024-10-31,23.16,103.98,124.8,2738.3,69.58,4.28,5.0
2024-11-01,21.88,104.28,124.81,2738.6,69.81,4.37,5.0
2024-11-04,21.98,103.89,124.59,2736.1,71.83,4.31,5.0
2024-11-05,20.49,103.42,124.55,2740.3,72.26,4.26,5.0
2024-11-06,16.27,105.09,125.7,2667.6,71.98,4.42,5.0
2024-11-07,15.2,104.51,124.78,2698.4,72.69,4.31,5.0
2024-11-08,14.94,105.0,125.58,2687.5,70.69,4.3,4.75
2024-11-11,14.97,105.54,125.58,2611.2,70.69,4.3,4.75
2024-11-12,14.71,106.02,126.78,2600.0,68.43,4.43,4.75
2024-11-13,14.02,106.48,126.96,2580.8,68.76,4.44,4.75
2024-11-14,14.31,106.67,127.0,2568.2,68.99,4.43,4.75
2024-11-15,16.14,106.69,126.88,2565.7,67.33,4.43,4.75
2024-11-18,15.58,106.28,126.6,2610.6,69.46,4.42,4.75
2024-11-19,16.35,106.21,126.4,2627.1,69.75,4.39,4.75
2024-11-20,17.16,106.68,126.88,2648.2,69.25,4.41,4.75
2024-11-21,16.87,106.97,127.1,2672.1,70.39,4.43,4.75
2024-11-22,15.24,107.49,127.47,2709.9,71.68,4.41,4.75
2024-11-25,14.6,106.82,126.99,2616.8,69.41,4.27,4.75
2024-11-26,14.1,107.01,127.43,2620.3,69.05,4.3,4.75
2024-11-27,14.1,106.08,126.82,2639.9,69.03,4.25,4.75
2024-11-28,13.9,,126.82,,69.03,4.25,4.75
2024-11-29,13.51,105.74,126.58,2657.0,68.26,4.18,4.75
2024-12-02,13.34,106.45,127.13,2634.9,68.35,4.19,4.75
2024-12-03,13.3,106.37,126.96,2644.7,70.15,4.23,4.75
2024-12-04,13.45,106.34,126.76,2653.8,68.81,4.19,4.75
2024-12-05,13.54,105.71,126.43,2626.6,68.58,4.17,4.75
2024-12-06,12.77,105.97,126.69,2638.6,68.58,4.15,4.75
2024-12-09,14.19,106.15,126.6,2664.9,68.65,4.2,4.75
2024-12-10,14.18,106.4,126.96,2697.6,68.85,4.22,4.75
2024-12-11,13.58,106.71,126.85,2733.8,70.57,4.26,4.75
2024-12-12,13.92,106.96,126.96,2687.5,70.25,4.32,4.75
2024-12-13,13.81,107.0,127.31,2656.0,71.54,4.4,4.75
2024-12-16,14.69,106.86,127.27,2651.4,71.03,4.39,4.75
2024-12-17,15.87,106.96,127.5,2644.4,70.31,4.4,4.75
2024-12-18,27.62,108.03,127.64,2636.5,70.8,4.5,4.75
2024-12-19,24.09,108.41,128.64,2592.2,70.1,4.57,4.5
2024-12-20,18.36,107.62,127.89,2628.7,69.71,4.52,4.5
2024-12-23,16.78,108.04,128.3,2612.3,69.5,4.59,4.5
2024-12-24,14.27,108.26,128.34,2620.0,70.87,4.59,4.5
2024-12-25,14.27,,128.34,,70.87,4.59,4.5
2024-12-26,14.73,108.13,128.33,2638.8,70.38,4.58,4.5
2024-12-27,15.95,108.0,128.45,2617.2,71.28,4.62,4.5
2024-12-30,17.4,108.13,128.82,2606.1,71.73,4.55,4.5
2024-12-31,17.35,108.49,129.28,2629.2,72.44,4.58,4.5
2025-01-01,17.35,,129.28,,72.44,4.58,4.5
2025-01-02,17.93,109.39,129.46,2658.9,73.79,4.57,4.5
2025-01-03,16.13,108.95,129.45,2645.0,74.64,4.6,4.5
2025-01-06,16.04,108.26,128.54,2638.4,74.31,4.62,4.5
2025-01-07,17.82,108.54,128.61,2656.7,74.99,4.67,4.5
2025-01-08,17.7,109.09,129.08,2664.5,73.99,4.67,4.5
2025-01-09,18.07,109.18,129.28,2683.8,73.99,4.68,4.5
2025-01-10,19.54,109.65,129.87,2708.5,77.27,4.77,4.5
2025-01-13,19.19,109.96,130.04,2673.5,79.57,4.79,4.5
2025-01-14,18.71,109.27,129.38,2677.5,78.2,4.78,4.5
2025-01-15,16.12,109.09,129.21,2712.5,80.73,4.66,4.5
2025-01-16,16.6,108.96,129.44,2746.4,79.35,4.61,4.5
2025-01-17,15.97,109.35,129.49,2744.3,78.56,4.61,4.5
2025-01-20,15.81,,129.49,,78.56,4.61,4.5
2025-01-21,15.06,108.06,128.42,2755.0,76.79,4.57,4.5
2025-01-22,15.1,108.17,128.34,2767.6,76.12,4.6,4.5
2025-01-23,15.02,108.05,128.22,2763.1,75.03,4.65,4.5
2025-01-24,14.85,107.44,127.46,2777.3,74.97,4.63,4.5
2025-01-27,17.9,107.34,128.09,2737.5,73.51,4.53,4.5
2025-01-28,16.41,107.87,128.28,2766.8,74.15,4.55,4.5
